"commentId","submissionId","lineUserId","commentText","createdAt"
CMT1ab13972-97ae-4cd8-8a47-64542a389311,SUB44189b1c-a694-47da-ad6c-e0e5e12ba881,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-10-22 22:59:51"
CMT1ab20d77-a504-4f20-bd4a-da1d4f90b0d6,SUB4c936563-34e2-4612-b76c-a92da1562895,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:55:23"
CMT1aca9652-248c-4d92-99d6-21ccd035ad9e,SUB620f96d5-96df-4e7a-93c2-1f7a8f2a7bba,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻👍🏻,"2025-10-22 12:27:30"
CMT1addf853-30db-43c3-99ce-235794953332,SUB201fc5fc-745d-456b-9003-38253fe67ccf,U6c40662caf0cc16bd892426940f43843,สุดจัด,"2025-09-11 01:53:39"
CMT1b1176df-ceb3-4d8e-a0ee-ca63a22ed4fc,SUBf801834d-4ca9-4622-a10c-997633ebab56,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 10:14:37"
CMT1b242f35-b7c7-4db9-aeda-1639d5642dca,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,Uc3deb58f23a35214bef4304af0f4ce31,😃😃😃,"2025-09-12 14:02:22"
CMT1b275c4c-225b-4351-a095-07bf66ff7c94,SUBb55653f1-51ab-492f-8933-a9a5de0d7da0,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍,"2025-10-24 16:55:40"
CMT1b2805ca-135d-4f7c-a1d8-2065292af8ad,SUB97de94cc-d132-4753-bf4b-404f56c10e38,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-11-07 01:07:22"
CMT1b3f85d0-aa07-4374-ac4f-f31a976debcd,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U8ba20738b9edb277bb4f99f6455d3982,ขยันทำจริง,"2025-09-12 09:23:22"
CMT1b44834b-f7fe-4910-8c2f-123bbbc7e165,SUBf1ac996c-3bba-483b-90dc-ed73547245d8,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-31 04:21:06"
CMT1b52565f-7e40-4216-b075-0fa63abc8780,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยมมาก,"2025-09-11 01:04:23"
CMT1b709423-f7e2-4435-8602-02dc3dc44d71,SUB51463a11-fd32-46ea-885c-69376a749e7f,U20e38085f09aca2811cce54cb266d603,สุดยอด,"2025-10-22 08:02:13"
CMT1b70f169-7144-45e8-aba1-d559e8e00e9c,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍,"2025-09-17 13:26:30"
CMT1b8e681b-cf78-41d7-82ec-7b0c9d8c1ed3,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻,"2025-09-14 15:25:42"
CMT1b9418f8-7685-4c8d-aa9b-d605302346c4,SUB11d84561-cdfe-4d1f-a821-3e00e086b58f,U6c40662caf0cc16bd892426940f43843,เยี่ยม,"2025-10-22 07:00:28"
CMT1ba7ac55-2f70-4b88-ad12-cf4de8e9faaf,SUB0f95a38f-1def-41f7-a35b-cd23f1baaf0b,U463d6c75321700740b8093575d6aaaf3,💯💯💯,"2025-10-21 08:38:21"
CMT1baeba97-568a-4e0f-a7ab-f61bdfd8879d,SUB8ff95055-ad58-4b73-9307-b471e633d912,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยมที่สุด,"2025-10-21 03:48:54"
CMT1bbf282f-0fa6-4d73-9a0f-c23c8f5350d1,SUB69073873-22cf-464e-9024-6246c1fa75d0,U9385e759d7c6eb3f001317f8d640fdad,เก่งจริงได้หลายข้อ,"2025-10-21 07:39:27"
CMT1bc8ae25-d8b6-4215-9139-595dfd5ab87a,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:36:39"
CMT1be5f942-83d9-4420-bee5-e002e31d7e0e,SUBa6cd94ec-8ad0-4d27-b854-4387bb6b0a0d,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-31 16:08:47"
CMT1be78039-f073-479d-83be-e024c565e665,SUB3ef9d7ce-9fc2-4a84-95ba-c9f4c68b6ed3,U9385e759d7c6eb3f001317f8d640fdad,เก่งๆ,"2025-10-21 07:40:41"
CMT1beee28e-35f2-407a-868c-97a53dd675a4,SUBcfdd5b00-f0b6-424b-9cde-e9785795ea00,U566d021df9589e746b2cf0cac397ceba,👍👍,"2025-09-12 22:14:09"
CMT1c13b627-5a8b-4f8f-a7d1-1d01ced7518d,SUB619ec39d-bec9-4235-8ccb-8362d9ae024c,U7a8d3441ae9970b804014850a0157eeb,😉👍🏻👏👉,"2025-10-21 12:57:31"
CMT1c14e40c-c963-4f08-8049-c843d5bb2366,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U8dda4e319f5ccedd8d291f64ca573540,😘😘😘😘,"2025-09-11 01:45:11"
CMT1c2a2180-34e0-4e82-9290-b785db995ab1,SUBe7083b6c-742a-49d1-b091-7167383520c1,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยม,"2025-10-22 01:10:06"
CMT1c2ccba2-e1c9-4a9b-b0bc-22c1ad315ee6,SUB1e988164-3703-4c28-aaef-cfd4d8900b00,Uf7eaa71fec61d6fc7153349d1795ab8a,👍👍👍,"2025-11-05 11:02:35"
CMT1c47598e-49e8-4879-a9b3-7a9ee13389f0,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U469207493b77a96204cececea31c127d,👑👑👑👑,"2025-09-12 00:45:22"
CMT1c5b6a1b-a304-4b1b-9aa2-f8f97e4ff9b1,SUB62f924c3-77ef-4570-99f6-438681262688,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:54:18"
CMT1c95a641-805f-4718-95b9-8737f1e7b563,SUB64b28f49-dc47-4e82-a82d-b6d41c3306fa,U463d6c75321700740b8093575d6aaaf3,🌹🌹,"2025-10-22 04:38:11"
CMT1c9cecc3-ea4d-4a9b-8e8a-944b3c6a4ce4,SUB0acf75d3-e5cc-43ce-9ac5-3a97f1bc9365,U52ca9e61555d332f8f94b2a4174232f0,👍👍👍,"2025-11-07 22:18:33"
CMT1ca41de8-3f1f-4ecf-9e23-9860a3dfdef7,SUBebe0e273-6566-4dfc-bf76-6725eace5c0f,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍👍,"2025-09-17 10:37:13"
CMT1ca6e966-2ea4-49f3-bb32-e89e7627342d,SUBa5a7e2b0-1445-4988-8a31-2643327f3f2d,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:51:15"
CMT1cb5c93a-146c-4036-9043-c4b81b99e55c,SUBa11a4196-0e62-4836-92b7-a59d739852c9,U9385e759d7c6eb3f001317f8d640fdad,ดีๆ,"2025-10-24 04:25:35"
CMT1cc270e0-3695-4a54-aa98-9d86e531a2af,SUB5036775b-3fec-482b-9d06-cc0c0825ad2b,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-28 23:54:13"
CMT1cc958ed-86a2-4818-b2ed-5ea82cd65f6b,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:47:53"
CMT1ccb5165-de9a-475e-abd6-fcdc35be3735,SUBea249f4f-f550-47e2-af9e-4e8a22e019d2,Udb7131883ab7ffb9aaf3f637c9a23594,สุดยอดเลยจ้า,"2025-10-22 08:01:14"
CMT1d00aea8-8e4f-41db-8051-7865f330e73e,SUBc279c71f-f704-4256-9024-bd22aa35ac57,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 05:12:36"
CMT1d04923a-df5e-4d8a-abd0-955d0ff61805,SUBcc08f066-7c6b-4c53-83b7-e06615d55710,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-21 03:36:33"
CMT1d0b032b-3c7f-4597-bda3-793805f1a697,SUB976dd083-ca9b-4656-a8d6-a1cf71e199d1,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👏,"2025-11-06 11:20:14"
CMT1d157a77-bccd-4c61-9f20-b6eed40be826,SUB52e99867-c877-4a82-8397-5d8f48d1bc00,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-24 02:17:29"
CMT1d315892-ea55-4011-a98d-742689b9870d,SUBf8e60540-fd58-4f77-9604-d938e5b4f146,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-12 13:26:02"
CMT1d473145-b7a9-4a53-a9e0-3598a36c648a,SUBdae66ba7-4f3e-4265-ad4c-279aee6b38eb,U9700dae11ba1a9dd363bd949fcffff3e,😍,"2025-10-22 07:10:34"
CMT1d47bd0f-876d-4b97-9748-16bbc8cd1603,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍👍,"2025-09-17 13:12:49"
CMT1d4a93ae-d42e-44a1-87a2-74581c175389,SUB1d7ba672-d63a-4369-a449-2678e19233b9,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยียม,"2025-10-22 07:49:21"
CMT1d4e72d7-8bc7-4a44-aaf8-f61f0d608983,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U320e199e13b623206fdd29c333c6ed63,เยอะ,"2025-09-12 04:04:06"
CMT1d593ce1-8ae6-4fe2-9424-c9e752aa5e44,SUB478d7e8d-7493-40b8-8603-f0e25147b670,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-11-07 14:58:41"
CMT1d6ac7a9-54f5-4df0-8f55-3dd614230cc0,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,U7a8d3441ae9970b804014850a0157eeb,🏅🏅🏅👏👏👏,"2025-09-11 01:59:43"
CMT1d824361-e654-415c-bd93-0830233fa621,SUB9997e7c7-2f71-4a98-8e10-0a11bb05382a,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-10-21 11:14:02"
CMT1d87987d-b1bb-4347-ae18-b54efd481482,SUB4bb8a793-576c-4952-838e-5e40160eb311,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:28:44"
CMT1d97d0d3-69bb-4c0e-a8b0-95cc38cd8cce,SUBf55a4bf4-615a-4a25-b586-df0033d7770f,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 10:58:21"
CMT1d99b3d2-41ae-4f9e-9caa-5c7947064fe5,SUB78cd0bad-537b-4c7e-89b9-4fed1832d63c,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-09-30 01:02:18"
CMT1db530fe-093c-4b3b-b2e5-071e92af6c80,SUB6156da06-b8ff-4d4d-a5b0-9d12c66f7a84,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-11-01 03:29:44"
CMT1dbdb80f-a9a3-499e-a49c-c020fb6a2bfc,SUBa4adcb81-3dc6-4841-82ce-1673a40ab069,Uc3deb58f23a35214bef4304af0f4ce31,☺☺☺☺,"2025-09-12 13:59:16"
CMT1de6ee25-1cdf-4f7a-9a48-6429e8bd114f,SUB0c5877d9-72ec-4d1f-aa67-4c9e8fcf3693,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-15 10:18:41"
CMT1dfd6c42-3f10-4f23-8d8b-04cd576a78af,SUBd4ebd0ee-fd7b-4757-8464-5603061fabc7,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:30:33"
CMT1e0e8638-abb0-492e-9f60-820ad549c2ec,SUB7d5c822c-fc78-4615-a075-fa7214bae6d8,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:22:20"
CMT1e371524-4f6e-4b32-b279-ae95a6e7a42a,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 14:57:56"
CMT1e37628c-55e7-46dc-bcad-31bff37d1a03,SUBc6134351-e564-4d2e-87a3-81a39d60f444,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-09-16 11:00:25"
CMT1e4497f4-97cf-4f10-ae5b-e765bfb33091,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U463d6c75321700740b8093575d6aaaf3,ขอบคุณค่ะ,"2025-09-11 07:09:19"
CMT1e512c90-17a2-4c70-856d-5e9467eeb19d,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U20e38085f09aca2811cce54cb266d603,ยอดเยี่ยม,"2025-09-11 01:02:52"
CMT1e54371d-16b3-412e-be20-617be60b26b7,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 02:57:43"
CMT1e5a7727-5d80-40a8-a0bf-940e451f6705,SUBc9c4ab42-e8c2-4369-955b-9546878c4d31,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍","2025-09-12 05:07:22"
CMT1e911844-e3db-43cf-bb54-e0d22f3da908,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 17:20:56"
CMT1e95645f-3c90-4697-971c-fe7f87bb07ec,SUB201fc5fc-745d-456b-9003-38253fe67ccf,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-09-11 09:06:08"
CMT1eb3d788-1676-4c49-9206-f95095032b1b,SUB4c4d9af1-6f2c-4f11-8a5b-3f388d39af45,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 17:08:57"
CMT1ece571e-d193-4712-ab60-7304a1eefdf0,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,Uc3deb58f23a35214bef4304af0f4ce31,🌷🌷🌷,"2025-10-22 23:33:48"
CMT1ee0ebc4-612f-44f0-92d6-d14ada94ee2c,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U7a8d3441ae9970b804014850a0157eeb,Thank u ka,"2025-09-11 01:07:54"
CMT1ee1875f-9dd0-4efa-9738-6e8a99fe8500,SUBa46f3355-c584-4018-8d86-8104525c80b6,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:27:07"
CMT1ee5c775-f852-454f-a752-4c0e30719e39,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,U3dd88218198a95b733087bc1362e9844,👍👍😃,"2025-10-21 11:14:54"
CMT1ef65a56-ed00-4b42-934f-f2837f123b2c,SUBf0998399-6faf-4997-b471-4f59da356bbe,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-09-28 07:14:30"
CMT1ef97662-2190-485e-ae50-b89a17d1a579,SUBd3ec8b45-a199-4225-ae43-509857ddccde,Ue5c1890274f83598abc3f31c532e446f,💯💯,"2025-10-21 11:17:31"
CMT1ef9e23a-006d-408d-813e-a8eddcfd090f,SUBb2d2d3cc-f3c5-419b-a65d-54b2b9fa1a42,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:32:52"
CMT1f19755b-09bb-4491-a72a-b7b9fe32c394,SUBd4ebd0ee-fd7b-4757-8464-5603061fabc7,U3f08e5c27ff57004358e74657c179dfb,👍👍👍เยอะๆๆ,"2025-09-22 04:22:57"
CMT1f1a679b-f323-466d-8a2a-4595ed9fdbd3,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:35:59"
CMT1f1f93b7-bf38-4301-becc-3dbebc6f8c1c,SUBec32c01a-315c-456c-804a-6e81ede9ed17,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-23 07:21:21"
CMT1f619b28-9c50-40aa-83ba-e680e1b710e9,SUB2818111c-9fc8-4394-8c76-b926a1be433d,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:34:18"
CMT1f776a89-fd2b-4a16-a50c-3eb29c27a79d,SUB522ab3e8-64ad-4de1-8308-ba1f2086d261,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-06 10:49:51"
CMT1f7e5237-d58a-4a73-8313-0173b896d17e,SUB5a33e8db-5bc4-4f12-aec5-5f6f2a5dffeb,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-10-22 12:33:15"
CMT1f985d36-3e4a-47bf-87f5-a268b42acb73,SUB96aa3d8a-5c15-4a13-9243-cf3a8b201142,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 15:01:21"
CMT1fe0751b-9dec-4510-814b-e468eb41559e,SUB27a80ee6-1e6f-485a-9519-72ea59a089f6,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-22 06:24:33"
CMT1fe5de77-f71e-4adb-87c6-e2086acb28d3,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-21 14:05:56"
CMT1fea7392-1d03-45e4-b867-2fb7e6561671,SUB7af021cf-bcc2-4d87-bfce-f47d2ed393db,Uedf90f9b5212577262c7d4b266e6bd2b,😘😘😘,"2025-09-17 06:41:24"
CMT1ff2965b-b0cd-4d81-8c32-778f5dd5dd99,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U463d6c75321700740b8093575d6aaaf3,👏👏👏👏👏,"2025-09-12 13:45:54"
CMT1ffc5a98-055a-4fb9-96df-562db1bf8f88,SUBdae66ba7-4f3e-4265-ad4c-279aee6b38eb,U410bb259434247e428bffe17a4c7886e,👍👍👍,"2025-10-21 03:24:12"
CMT1ffe3dc5-5d6e-4847-b615-3efa548dfe1b,SUB3ec197d7-38e5-4592-a984-fdba638c4be0,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-12 01:01:51"
CMT2015082b-07a6-4f31-a4e9-6a92bb750a92,SUB322dc3d1-2cfd-40d9-ae23-7004c7e11944,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-11-10 12:46:27"
CMT2018d33b-b8a5-482a-b85f-abc6cb4b214d,SUBce6459d5-d4b1-4a0b-aa17-645c7e1eae6e,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍,"2025-09-17 13:23:24"
CMT201fdfca-1a31-4b44-812b-78cbfb1cccfa,SUB33a2c4b1-d6a5-427d-8b89-1b23087966ca,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 10:09:45"
CMT20202697-3536-48f7-9557-07ffe88af50c,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,Uc3deb58f23a35214bef4304af0f4ce31,😃😃,"2025-09-12 13:58:06"
CMT2030b396-743e-4719-b902-616b7d116155,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,U6fcd4494fc5f208093a5405735236255,👍👍👍👍👍👍,"2025-09-13 09:55:05"
CMT2034f6dc-805d-4c1a-97e5-0347da8b29eb,SUBd5225e05-0da1-4b69-851f-a0c8ade72a28,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-09-19 08:07:38"
CMT2043aeef-2f3a-454e-8ce7-46c35016f265,SUBee38a96b-2915-42a0-b3d9-0062d4040590,Ufb9e106fa98bb35ade0accad707044e3,👍👍,"2025-09-17 13:24:12"
CMT2050e421-7194-470c-90aa-62a47d6f9d54,SUB1ecbca1d-74f2-44d4-9ff0-c4a0f0164023,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยี่ยม,"2025-10-22 07:51:58"
CMT205152f1-fe0d-432e-a8f5-c1933c7922f7,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:01:24"
CMT20632149-69e7-4d4a-bb40-4bf77cc69bac,SUB49bffb9c-836a-4939-9183-6d3a1cd9ac05,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:47:47"
CMT2067172d-9d07-4af3-b6e7-c9c0a7dddb76,SUB30080abd-6ed3-4972-9f2d-0a3e3285e600,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยมมาก,"2025-09-25 23:32:49"
CMT20c07f6b-1ad9-40df-8f1a-e9f85ff0d4b8,SUB6e4f8a02-6e5c-423b-a3d2-0077a978fb31,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-10-30 00:54:55"
CMT20c45fbc-7846-4c51-9592-3dbc3ba77086,SUBa5a7e2b0-1445-4988-8a31-2643327f3f2d,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยม,"2025-10-06 04:12:54"
CMT20ccf5bd-30cb-4db3-b72d-b66f0a1f24ac,SUBce6459d5-d4b1-4a0b-aa17-645c7e1eae6e,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 05:15:27"
CMT20cdd3ac-c309-4217-a4ed-6db63e08d926,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾👍🏾,"2025-09-16 00:12:23"
CMT20e60fc6-cc3d-40b4-8982-a3ca1c26db2c,SUBd33ea770-1bbc-46cb-8393-2fed93fd2252,Udb19859a3e2b7f89c448b9f60b5bfe24,👍👏👏👏,"2025-10-23 01:10:45"
CMT211c090f-7362-41f0-9170-e0896eb2d4ea,SUBf508fa1f-f568-443f-a442-f3732b88b4ac,U469207493b77a96204cececea31c127d,👏👏👏👍,"2025-09-12 00:52:45"
CMT2150a201-4ee1-4172-89f8-88a90fb0990d,SUBa87b3056-8bca-4c28-8b02-5159f5bb78cf,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:56:11"
CMT2155e71f-66fc-45c9-8644-7f87e46b1117,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍,"2025-09-16 00:42:09"
CMT21650e37-5069-4c4c-958c-4ebbeb02938d,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍👍,"2025-09-17 13:19:11"
CMT21a72c2d-230b-43cc-8ca3-afd80a9f28ba,SUB4c936563-34e2-4612-b76c-a92da1562895,U8dda4e319f5ccedd8d291f64ca573540,😘😘😘😘,"2025-09-11 02:00:26"
CMT21c937b9-b4b4-49ce-b97f-6ebe505532e7,SUB966aeb6a-79c4-4289-8a9f-56b23d653d1f,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍👍,"2025-10-29 01:37:28"
CMT21c9ffda-3166-4ae2-80e5-b63974398f18,SUB8440cca2-1c42-465a-ae7f-94f0894066ea,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-11-06 11:40:48"
CMT21cb82c8-1f80-4973-927d-ff0dbc775516,SUBf645a47d-09df-4288-9b17-cdfeca6ebb0b,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 17:12:53"
CMT21e0c21d-e02a-4ada-8231-15e0f2e04917,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:34:50"
CMT21eb8f41-4752-4c54-9181-adeee51e85f1,SUBd3705864-adfb-45a7-9dba-4e06f7d346aa,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-10-31 04:17:15"
CMT22000b70-51e6-4ad5-a5ce-72abf619adc4,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U320e199e13b623206fdd29c333c6ed63,เก่ง,"2025-09-12 04:05:02"
CMT22072312-3e11-4e69-9886-14562772d81a,SUB466001d6-c06c-460e-ae31-9273b26fd450,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:42:50"
CMT224738c8-0f73-45f0-b41c-ceebfddde28f,SUBc279c71f-f704-4256-9024-bd22aa35ac57,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:41:17"
CMT2252b3cd-7edc-448c-858f-11bd995637ca,SUBc9c4ab42-e8c2-4369-955b-9546878c4d31,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 10:09:08"
CMT2274b842-f887-4c51-938b-f83f408a5fb4,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U8dda4e319f5ccedd8d291f64ca573540,ช่วยกด comment ด้วยนะคะ,"2025-09-11 01:58:00"
CMT228cd339-d3b4-42eb-b75d-6737d21dcc08,SUB69073873-22cf-464e-9024-6246c1fa75d0,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-11-06 11:35:20"
CMT229eed67-faad-4a97-ab50-a381b303d9b3,SUB60d70278-8b30-4476-86ad-fefe3b2523b9,Udb19859a3e2b7f89c448b9f60b5bfe24,👏👏👏,"2025-10-23 01:17:46"
CMT22a344cc-1415-461e-9c85-390fb2dd9667,SUB02ff286c-0266-4a96-a3af-861d8629d317,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:50:54"
CMT22b3016b-b8e6-4b8b-979e-637365706812,SUB7a0b951f-bb20-421b-a6d1-372dfbb284d8,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-31 16:09:36"
CMT22c723ed-a527-4c0b-b3a3-4d5dd026952f,SUB27f24e80-bec5-4c8c-8a7c-3f8c6c9bd5f0,U52ca9e61555d332f8f94b2a4174232f0,👍👍👍,"2025-10-27 05:17:09"
CMT22cb0dfd-333d-442c-a031-6a1e460511dc,SUBfa944101-27b3-452c-a09d-2bd522af3af1,U7a8d3441ae9970b804014850a0157eeb,👍🏻👍🏻👍🏻👍🏻,"2025-10-21 07:32:10"
CMT22cb47b1-a530-4230-9162-9502c62af7e7,SUBdf1370f7-45fd-475f-9b9d-db5b5573b597,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:51:43"
CMT22d8c605-e33e-4000-adc9-27790ef975f0,SUBcf915f72-0e1a-4aa5-952f-149e6fe40c43,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-16 01:17:51"
CMT22e2df20-e41f-4532-bb9a-42647d1f8e6a,SUB80db0b9e-5286-42d2-b19e-ddb8519ef39d,U0c3a1664a05a3870246264684e3a8cd3,😀😀😀😀,"2025-09-13 09:39:16"
CMT22fd85fe-5da8-42ce-b6f3-cebd77d467a5,SUB60a6abb2-a370-4a23-be73-9c4e73c7898e,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-11-12 15:29:49"
CMT236046f4-1b9e-4d6d-b476-34fc70c8bb05,SUB8ff95055-ad58-4b73-9307-b471e633d912,U469207493b77a96204cececea31c127d,🏆🏆🏆🏆🏆,"2025-10-21 03:38:10"
CMT2363e187-c9ca-4f7d-b563-d49b97677581,SUBf557c785-fe55-4346-a1b4-424e8c4dd285,U0c3a1664a05a3870246264684e3a8cd3,😀😀😀😀,"2025-09-12 04:25:21"
CMT237114a7-daf2-4140-b7bf-a62721cbf628,SUB9997e7c7-2f71-4a98-8e10-0a11bb05382a,U469207493b77a96204cececea31c127d,👏👏👏👏👏,"2025-10-21 03:37:46"
CMT23995703-f620-49b9-b307-a975850a69f5,SUBc3ed99eb-3eb5-4a67-badb-8290411e32cf,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:35:48"
