"commentId","submissionId","lineUserId","commentText","createdAt"
CMT3d0652fc-f035-45af-bd41-c1c3e33bb75b,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U3f08e5c27ff57004358e74657c179dfb,👍🏻👍🏻👍🏻,"2025-09-06 02:24:05"
CMT3d1ddd5a-537e-4bfd-bdfd-68f112b6ea2f,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U9385e759d7c6eb3f001317f8d640fdad,ที่สุด,"2025-09-12 07:20:44"
CMT3d502396-1633-488c-81f9-ed135626835c,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:27:38"
CMT3d57c15d-dea7-4046-ba6f-1ebc90a1d48f,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,U3f08e5c27ff57004358e74657c179dfb,👍👍🎊🎊,"2025-09-11 05:38:11"
CMT3d84c221-6f70-4e31-98bd-5e2ea0a869ab,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U469207493b77a96204cececea31c127d,🏆🏆🏆🏆,"2025-09-12 00:43:42"
CMT3d8a8ac8-5960-4b6e-a39c-daab93fe6435,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:37:03"
CMT3dd79258-a6ec-41a3-bf33-944ddafb3bbc,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,Uc3deb58f23a35214bef4304af0f4ce31,😜😜😜😜,"2025-09-12 14:01:01"
CMT3e688549-2760-432d-a882-8fb8d785715a,SUB9f755b69-77dc-41d1-925a-7bb32a78537d,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 01:31:00"
CMT3ed17ae7-2b1b-497a-9693-00702c9961ef,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:31:28"
CMT3f37d8d8-eae0-499b-9912-a4805bbc0013,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-09-12 01:27:37"
CMT3f85fe1c-c2ea-4b27-a96f-a69fe7cbf630,SUBb2d2d3cc-f3c5-419b-a65d-54b2b9fa1a42,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-14 15:24:08"
CMT3f90e252-98c2-4d3d-bd91-5a9c172b7227,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾👍🏾👍🏾,"2025-09-14 22:50:12"
CMT3fce95ea-2f07-4895-8727-c1166ccac61e,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍","2025-09-12 04:55:38"
CMT3fed3a98-b7c7-48b4-ab8c-bbf684b59a02,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:28:20"
CMT401749ba-9d52-4c8f-bdd8-dfe1d160c440,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U463d6c75321700740b8093575d6aaaf3,ขอบคุณค่ะ,"2025-09-11 07:08:39"
CMT40181a10-4422-48a7-a226-61834c9e1739,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:31:52"
CMT401e6364-7b6b-4127-b8fb-4b3e2210913a,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:51:37"
CMT403488b3-07bd-4d06-a719-fa5579062b52,SUB62f924c3-77ef-4570-99f6-438681262688,U0c3a1664a05a3870246264684e3a8cd3,😀😀😀,"2025-09-12 04:25:10"
CMT40488a11-3cce-40b3-bbab-493eff70e4aa,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,Uc3deb58f23a35214bef4304af0f4ce31,✌✌✌✌,"2025-09-12 14:02:03"
CMT40a68ec5-4c40-446e-816f-82a7189f2e45,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-09-11 02:01:49"
CMT410fe3bc-b121-463d-98ab-245e2c3ae0d1,SUBa57a01aa-f70f-461c-923a-6c7c08a7a00c,Ubc777d77f1201ce8d42e36326f686132,👏👏👏👏,"2025-09-14 09:43:34"
CMT41184639-ffb6-4187-aefd-42a2249be04e,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,Ub187446b3dce745a5479ced608d1329a,🥰🥰🥰🥰,"2025-09-11 02:41:15"
CMT415f6f6a-4151-4414-9e0c-8db5971ac760,SUB201fc5fc-745d-456b-9003-38253fe67ccf,Ued00e8c9ac8b9f94e142819f7bc1fb97,เริ่ดเว่อ,"2025-09-11 08:44:09"
CMT4165621a-a057-4381-9cc7-82146a58d1d8,SUBe483939c-6adb-421b-b26d-26b345be40e8,U410bb259434247e428bffe17a4c7886e,Di mak,"2025-09-11 01:16:04"
CMT4224e83c-125f-4e9d-97e8-116ee033a0a6,SUBafe686bd-0905-4ff2-89da-a53b34faf553,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-12 07:49:06"
CMT423b5140-96a0-4d10-b5df-caccfbb365a1,SUB29e3065b-2732-4ac7-8744-a0b3369b6bc3,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:54:31"
CMT4298c31f-f1e3-4b18-a58e-15e0cfa41377,SUBe483939c-6adb-421b-b26d-26b345be40e8,U8dda4e319f5ccedd8d291f64ca573540,😍😍😍😍,"2025-09-11 01:45:59"
CMT42a590aa-c533-4d7b-92c9-add5df6707ec,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍😍😍,"2025-09-11 06:55:27"
CMT42ad5fd6-2f8c-4f4d-9cf6-4916901bebba,SUBb2d2d3cc-f3c5-419b-a65d-54b2b9fa1a42,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-11 12:29:47"
CMT43040de2-5636-492c-aba7-8f3a87f06951,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:33:46"
CMT430f735f-ebc2-4dc7-9402-cb209f7369b7,SUB3ec197d7-38e5-4592-a984-fdba638c4be0,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:45:45"
CMT43182593-f91e-4b92-9fdd-86efecf05670,SUB3cfd6c98-6bf0-4993-9805-bd8b1c15cbfb,Uc3deb58f23a35214bef4304af0f4ce31,😃😃😃,"2025-09-12 13:59:55"
CMT43276c0e-2635-463b-9a3c-10f0a375fb26,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:40:32"
CMT436cac18-a655-4e82-a2b2-44006ce6adc4,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-12 04:45:11"
CMT438bc7f6-4cf4-42de-a2f7-96868d4da4f0,SUBb2d2d3cc-f3c5-419b-a65d-54b2b9fa1a42,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:38:38"
CMT438f8b0e-de29-4303-b02c-2851f4a40a86,SUB3ec197d7-38e5-4592-a984-fdba638c4be0,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:42:54"
CMT439b4e6d-d9dc-4c2f-b07e-8177a8b26fe7,SUB201fc5fc-745d-456b-9003-38253fe67ccf,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:29:31"
CMT44236af2-476b-48f2-9622-a6b0987fcc5a,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U8ba20738b9edb277bb4f99f6455d3982,เอาไปเลยล้านไลค์,"2025-09-11 09:15:11"
CMT4441ee1a-1f26-41eb-a13d-92f350968ab8,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,U9385e759d7c6eb3f001317f8d640fdad,รักที่สุด,"2025-09-11 10:35:43"
CMT4454ba14-2914-42cd-a83a-c640fcb95f15,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-11 11:10:07"
CMT4461394c-c31d-49a3-818d-a98609dfb38d,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U8ba20738b9edb277bb4f99f6455d3982,ตอบดีมาก,"2025-09-11 09:14:26"
CMT447361a1-4820-4bf4-a002-2972f78cd41d,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U8189c4ebf4b2912ef555d7ebb8227220,น่ารัก,"2025-09-12 03:10:58"
CMT448d6916-a891-4dca-b6b9-b95fc2d0b688,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U8dda4e319f5ccedd8d291f64ca573540,💗💗💗💗,"2025-09-11 01:46:27"
CMT44ad5393-db08-4508-befa-68d9f3055e59,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:36:50"
CMT44bb01f4-60ac-4c66-ae6f-3580e4b556ae,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U2cacaa74d96ff2c259f6ea4d4155bd51,✌️✌️,"2025-09-11 12:57:38"
CMT44cf956b-55d3-429b-851e-4f3259c424c4,SUB4c936563-34e2-4612-b76c-a92da1562895,U3f08e5c27ff57004358e74657c179dfb,🙏🙏🙏🙏,"2025-09-11 01:39:37"
CMT4577eb0c-3e78-4d15-9636-2f84ef644f97,SUB4c936563-34e2-4612-b76c-a92da1562895,U8ba20738b9edb277bb4f99f6455d3982,😃😃😃😃,"2025-09-11 03:28:05"
CMT45ca496e-391d-4f19-af5d-a01d4faadc64,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 02:56:43"
CMT45f2a6be-5dbd-4d74-9aef-7c2178138762,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:37:45"
CMT46169b90-d74e-4304-8a6c-9815dc4430a2,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U0c3a1664a05a3870246264684e3a8cd3,🤨🤗🤗,"2025-09-12 04:29:33"
CMT4632c252-49e2-48f4-bc7e-72bc192ebce0,SUBa0f64007-e413-4da0-9780-338c878a1391,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:27:03"
CMT4696b4bf-3704-49f7-ace7-c4f460aad25b,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,U9385e759d7c6eb3f001317f8d640fdad,เยอะมากๆๆ,"2025-09-11 01:19:17"
CMT469ab39d-cb34-46b6-b319-4c3f65987640,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,U5bbac6bb6e63ec02fbf3af7b5bac31b0,😃😃😃😃😃,"2025-09-11 09:14:45"
CMT469d5ead-b497-483a-a7ee-8385db7812bb,SUB3ecb46b7-e868-4f5f-9333-848e5dfa214b,Ubc777d77f1201ce8d42e36326f686132,สุดยอดค่ะ,"2025-09-14 09:22:11"
CMT4732d545-a374-419e-8f63-7bf7a21de81f,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:52:27"
CMT47394c10-5136-4b72-bc3c-bb394999a389,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:04:26"
CMT47796e8e-8425-4838-a42f-535a988b46ec,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U6c40662caf0cc16bd892426940f43843,สู้ต่อไป,"2025-09-11 02:18:47"
CMT47cd53ba-5b26-480b-8c71-b04f3b3a1349,SUB62f924c3-77ef-4570-99f6-438681262688,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:34:52"
CMT47d2f1ae-f267-4e83-bf4a-08d65d5be410,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,U469207493b77a96204cececea31c127d,เยี่ยมจริงๆ,"2025-09-10 13:00:25"
CMT48239535-8043-4d99-b41b-ae2ade23f21d,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U7a8d3441ae9970b804014850a0157eeb,สุดๆไปเลย👍🏻👍🏻👍🏻,"2025-09-11 01:19:59"
CMT4835aa2e-d842-4f6a-8f26-93c568cc1654,SUBbb6b6e0f-5dac-4a05-af8d-cd94ee142208,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:03:51"
CMT4894b320-08e6-46f2-9dd2-ccb258a2287a,SUB4c936563-34e2-4612-b76c-a92da1562895,U3f08e5c27ff57004358e74657c179dfb,✌️✌️✌️✌️,"2025-09-12 09:11:23"
CMT48d5c7b7-962b-4ce6-8723-e29ed04b1b0f,SUBd52ed043-75ab-4ee8-af04-a07b38a383e6,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:36:09"
CMT4904c063-ad24-4491-ba96-29f0892c6287,SUBa4adcb81-3dc6-4841-82ce-1673a40ab069,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:12:57"
CMT4923992b-9df6-403b-bd7e-a13223a25c9b,SUB9f755b69-77dc-41d1-925a-7bb32a78537d,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:45:17"
CMT492a7387-9819-40e1-b0ad-41eeeb92837b,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,Uc3deb58f23a35214bef4304af0f4ce31,😀😀😀😀,"2025-09-12 13:59:38"
CMT4933f487-b77b-4699-b2bb-dc7512222103,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:17:57"
CMT4967591b-38a0-4bc9-bf0d-c29703ba4f47,SUBafe686bd-0905-4ff2-89da-a53b34faf553,Uc3deb58f23a35214bef4304af0f4ce31,🥰🥰🥰🥰,"2025-09-12 14:01:16"
CMT49846ddd-f937-460b-970f-5f16bbeb9468,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U469207493b77a96204cececea31c127d,Fighting,"2025-09-10 13:18:57"
CMT4a016a26-4c8c-4baa-b60f-c51fb73939ee,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U8189c4ebf4b2912ef555d7ebb8227220,สุดยอด,"2025-09-12 03:09:58"
CMT4a7e4fb8-fe92-48a3-a8d6-fc1219f5e4f2,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U8dda4e319f5ccedd8d291f64ca573540,😍😍😍😍,"2025-09-11 01:47:08"
CMT4aabecb0-3cf6-43b2-b0de-59fa58a2d74c,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U5afd1eef67eaddb04a1429c4818f0191,👍👍👍,"2025-09-12 06:25:07"
CMT4aac9615-be5a-41fd-91e2-159ae786ca9c,SUB80db0b9e-5286-42d2-b19e-ddb8519ef39d,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾👍🏾,"2025-09-14 22:49:57"
CMT4aff1d63-27ed-437b-a375-617d263ea5d1,SUB8a163f02-8888-473e-9b3b-112721b3a6a3,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 13:01:25"
CMT4b30531c-004f-456c-a893-f2546a35c31e,SUB94f8d159-4d9b-474e-869c-19f7493c6424,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-12 13:25:51"
CMT4b3baea6-e42c-460e-9f7c-3fe89eeb6f40,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U410bb259434247e428bffe17a4c7886e,Very good,"2025-09-11 01:19:39"
CMT4b755df8-6b25-4453-8b8f-a393a9a3b58a,SUBbb6b6e0f-5dac-4a05-af8d-cd94ee142208,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃😃,"2025-09-12 04:27:18"
CMT4ba7b662-ba42-47bd-b069-f97c8a4cbfa5,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U410bb259434247e428bffe17a4c7886e,Very good,"2025-09-11 01:14:49"
CMT4bc35504-5ecc-46ef-b2a8-fb278e8241b7,SUBd52ed043-75ab-4ee8-af04-a07b38a383e6,U469207493b77a96204cececea31c127d,💯💯💯💯,"2025-09-12 00:56:03"
CMT4c12314f-9acb-4936-95c2-cbd9525416f9,SUBb3b34ed1-0c94-4d73-a37c-6dc5b83b470a,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-11 12:29:13"
CMT4c1b3018-79ef-40ac-b930-d93a91ff126c,SUB01a08bfa-ac7d-4402-b8e1-09607ea83543,U469207493b77a96204cececea31c127d,✌️✌️✌️✌️,"2025-09-12 00:53:57"
CMT4c8ae439-cc30-40e8-b82e-62e1d91b7dd9,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,U9f4cd1751d72058789b3805be4eb1a45,",👍👍","2025-09-12 04:45:53"
CMT4c98f3ec-f529-487a-8f88-b236cf024327,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,U8ba20738b9edb277bb4f99f6455d3982,กลับด้วย,"2025-09-11 09:20:33"
CMT4c9cbe90-094a-466f-b890-3cd19628fb8b,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,U469207493b77a96204cececea31c127d,🏆🏆🏆🏆,"2025-09-12 00:40:43"
CMT4cc9615a-b345-4d5f-8a23-8bb7f4639246,SUBee38a96b-2915-42a0-b3d9-0062d4040590,Uf3d1dbf06689a3f95dc28654348ddb70,เอารางวัลไปเลย,"2025-09-11 09:23:48"
CMT4cd0b1f8-2dc3-4c4c-90e0-c47fdcfb7b8a,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,U5ed5f1ea35304e72d2785df3c705470a,👍🏻,"2025-09-12 04:44:56"
CMT4cd0e2e2-5edd-49d0-a81c-844d9571dbed,SUB3cfd6c98-6bf0-4993-9805-bd8b1c15cbfb,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:58:30"
CMT4cf02784-aee8-4cfb-a0f8-061bb509de6e,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U9385e759d7c6eb3f001317f8d640fdad,เก่งมากค่ะ,"2025-09-11 04:31:28"
CMT4d693e0f-d935-4cb8-83ab-48fe7bb80c09,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,U463d6c75321700740b8093575d6aaaf3,สุดยอด,"2025-09-11 15:00:23"
CMT4dbc2573-aeef-4a90-be31-49a85111b977,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U469207493b77a96204cececea31c127d,สู้ๆ,"2025-09-12 05:44:09"
CMT4dc56314-74b9-4f13-8656-60f9f292a144,SUBaa9520ee-ec6a-4c24-828d-8504640725a7,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:58:17"
CMT4df157f8-b8f5-4d5b-980f-4e5904ae92c5,SUB2818111c-9fc8-4394-8c76-b926a1be433d,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:25:59"
CMT4df65a52-1cfe-4d8c-a81d-0a20973eb5ec,SUB01a08bfa-ac7d-4402-b8e1-09607ea83543,U410bb259434247e428bffe17a4c7886e,้้เยี่ยม,"2025-09-11 02:44:19"
CMT4e569504-a3b8-471b-a0b5-b769e4eb261d,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-14 23:12:39"
CMT4e597c69-786b-482d-9114-3cecc6ca5110,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:29:50"
CMT4ed8e156-25c2-4f70-9b3a-0b5af7ea48c3,SUB62f924c3-77ef-4570-99f6-438681262688,U3f08e5c27ff57004358e74657c179dfb,ขอบคุณค่ะที่กดใจ,"2025-09-11 09:39:40"
CMT4ef775f5-61dd-48c5-a8d4-f500f84ec4d4,SUB29e3065b-2732-4ac7-8744-a0b3369b6bc3,U469207493b77a96204cececea31c127d,❤️❤️❤️❤️❤️,"2025-09-12 00:38:54"
CMT4f0a6955-f227-411b-bdc9-9d3297ef8803,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เก่ง,"2025-09-11 00:55:39"
CMT4f55a2e0-10b8-4523-ad64-23a39e49ed50,SUB2818111c-9fc8-4394-8c76-b926a1be433d,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:34:44"
CMT4fdf2db0-9a12-4938-9f2c-e3a07f07dc8b,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:26:49"
CMT50583cbb-7878-4bce-88d4-8cd3ed41ce8c,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 10:12:05"
CMT5058c341-89d3-44ff-8809-1e6d3b2c872f,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U3f08e5c27ff57004358e74657c179dfb,ดีมากครับ,"2025-09-06 02:22:10"
CMT505e3c18-8581-4b4b-afd6-a9e0fc9b8936,SUBa4adcb81-3dc6-4841-82ce-1673a40ab069,U469207493b77a96204cececea31c127d,👏👏👏👏,"2025-09-12 00:39:27"
CMT507a1f99-5411-41c3-b71d-b1151476526a,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U9385e759d7c6eb3f001317f8d640fdad,รักที่สุด,"2025-09-11 10:39:36"
CMT50e0ddd1-e69f-4b96-bc2b-f530e8665038,SUB53d8ea88-f93f-4cb4-a196-30958c3bee80,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:44:26"
CMT51105bf4-f044-48c0-a37d-5113b2eaab0b,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:35:44"
CMT5128dc09-938a-4e24-8b8b-16b10a9c7877,SUB201fc5fc-745d-456b-9003-38253fe67ccf,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:39:47"
CMT5205a63e-b745-4888-811e-dff12705a7ad,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:04:59"
CMT520cb511-56d1-4370-8d66-204ddac68baf,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:46:54"
CMT520f73df-1d11-4690-9645-3eda857be26a,SUB5c88a92e-d062-40d3-ba1b-fe124e26e9d4,U566d021df9589e746b2cf0cac397ceba,",👍👍👍👍","2025-09-12 10:24:24"
CMT5228810c-1a2e-42ff-bf3f-6406c5336b1a,SUBbb6b6e0f-5dac-4a05-af8d-cd94ee142208,U566d021df9589e746b2cf0cac397ceba,👍👍👍👍👍,"2025-09-12 10:23:57"
CMT522fcd02-0ea9-4893-a63e-57f5ecb378bd,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U1f1f6570c3ac9df4a96572184a0adcc2,Dee,"2025-09-12 03:02:13"
CMT523312b2-6304-4fb4-8589-ac78d96e4645,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U7a8d3441ae9970b804014850a0157eeb,เจ๋ง👍🏻อ่ะ,"2025-09-11 01:15:16"
CMT523762b4-b1ae-4891-80c4-7b3f2bb38c42,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U469207493b77a96204cececea31c127d,สู้ๆ,"2025-09-12 05:43:06"
CMT5253eab0-2b76-4418-bb5b-91517d08a6c5,SUBf508fa1f-f568-443f-a442-f3732b88b4ac,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:28:25"
CMT529aef07-ba0e-4869-a11f-2ea39d123808,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:35:39"
CMT52caf3ec-374c-479a-a76b-d26e4cf819ff,SUBaa9520ee-ec6a-4c24-828d-8504640725a7,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:58:42"
CMT52d9b01f-6214-42d3-967e-be2795e9627f,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:49:19"
CMT52e398b3-1a4e-4569-b8b0-ab82d13e72ed,SUB01a08bfa-ac7d-4402-b8e1-09607ea83543,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:54:27"
CMT53587497-8964-4bf0-8203-179196be80f6,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,U469207493b77a96204cececea31c127d,🏆🏆🏆🏆,"2025-09-12 00:31:00"
CMT53a0a526-562d-4119-a046-8f21df67f708,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U20e38085f09aca2811cce54cb266d603,สุดยอดเลยจ้า,"2025-09-11 01:04:35"
CMT53a5f001-9084-4c88-82ef-f0b38f500fb8,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:27:10"
CMT540550b1-4f4e-4485-99ef-dc443cb084f8,SUB3ddb3374-ed77-45d0-8386-10980b9b5a18,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:06:57"
CMT5413b8c6-5650-45d1-ad46-1c62dca06a40,SUBa250eb01-f421-420d-ba34-fda47eddfae3,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:31:20"
CMT54445762-789b-4984-8774-22fbd6ca1d22,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U469207493b77a96204cececea31c127d,สุดยอด👏👏👏👏,"2025-09-11 01:42:36"
CMT5473d005-ea4e-475d-9368-1fe039a14822,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U9385e759d7c6eb3f001317f8d640fdad,สู้อีก,"2025-09-12 07:21:02"
CMT54fd1142-a087-4fca-94d9-8092bf920c48,SUB29e3065b-2732-4ac7-8744-a0b3369b6bc3,Uc3deb58f23a35214bef4304af0f4ce31,😀😀😀😀,"2025-09-12 13:59:04"
CMT552d9a69-3f36-4db8-97e9-08913efb77f2,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U410bb259434247e428bffe17a4c7886e,ขอบคุณค่,"2025-09-11 02:47:14"
CMT55469fcf-1f36-4059-a806-1258a3798a34,SUB89c88096-a002-448d-9ad4-46318b0f71e8,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-09-12 03:14:46"
